Sentence#,Word,Tag
2407197.tsv_2,настроение,O
2407197.tsv_2,.,O
2407197.tsv_3,Курс,O
2407197.tsv_3,мы,O
2407197.tsv_3,до,O
2407197.tsv_3,конца,O
2407197.tsv_3,не,O
2407197.tsv_3,допили,O
2407197.tsv_3,",",O
2407197.tsv_3,так,O
2407197.tsv_3,как,O
2407197.tsv_3,начался,O
2407197.tsv_3,понос,B-ADR
2407197.tsv_3,сначала,O
2407197.tsv_3,",",O
2407197.tsv_3,потом,O
2407197.tsv_3,и,O
2407197.tsv_3,рвота,B-ADR
2407197.tsv_3,",",O
2407197.tsv_3,сначала,O
2407197.tsv_3,не,O
2407197.tsv_3,подумали,O
2407197.tsv_3,на,O
2407197.tsv_3,препарат,O
2407197.tsv_3,",",O
2407197.tsv_3,думали,O
2407197.tsv_3,простуда,B-ADR
2407197.tsv_3,",",O
2407197.tsv_3,отравился,B-ADR
2407197.tsv_3,и,O
2407197.tsv_3,т,O
2407197.tsv_3,.,O
2407197.tsv_3,п,O
2407197.tsv_3,.,O
2407197.tsv_3,Но,O
2407197.tsv_3,после,O
2407197.tsv_3,отмены,O
2407197.tsv_3,Энцефабола,B-Drugname
2407197.tsv_3,все,O
2407197.tsv_3,прошло,O
2407197.tsv_3,.,O
2407197.tsv_4,Но,O
2407197.tsv_4,все,O
2407197.tsv_4,же,O
2407197.tsv_4,",",O
2407197.tsv_4,даже,O
2407197.tsv_4,не,O
2407197.tsv_4,смотря,O
2407197.tsv_4,на,O
2407197.tsv_4,то,O
2407197.tsv_4,",",O
2407197.tsv_4,что,O
2407197.tsv_4,мы,O
2407197.tsv_4,не,O
2407197.tsv_4,закончили,O
2407197.tsv_4,курс,O
2407197.tsv_4,лечения,O
2407197.tsv_4,(,O
2407197.tsv_4,8,O
2407197.tsv_4,недель,O
2407197.tsv_4,),O
2407197.tsv_4,",",O
2407197.tsv_4,хочу,O
2407197.tsv_4,отметить,O
2407197.tsv_4,",",O
2407197.tsv_4,что,O
2407197.tsv_4,изменения,O
2407197.tsv_4,к,O
2407197.tsv_4,лучшему,O
2407197.tsv_4,произошли,O
2407197.tsv_4,",",O
2407197.tsv_4,это,O
2407197.tsv_4,точно,O
2407197.tsv_4,.,O
2407197.tsv_5,Сейчас,O
2407197.tsv_5,врач,O
2407197.tsv_5,назначил,O
2407197.tsv_5,уколы,B-Drugform
2407197.tsv_5,Кортексин,B-Drugname
2407197.tsv_5,.,O
2407197.tsv_6,Посмотрим,O
2407197.tsv_6,",",O
2407197.tsv_6,что,O
2407197.tsv_6,будет,O
2407197.tsv_6,дальше,O
2407197.tsv_6,),O
6425181.tsv_0,Добрый,O
6425181.tsv_0,день,O
6425181.tsv_0,!,O
6425181.tsv_1,Хочу,O
6425181.tsv_1,оставить,O
6425181.tsv_1,здесь,O
6425181.tsv_1,свой,O
6425181.tsv_1,отзыв,O
6425181.tsv_1,о,O
6425181.tsv_1,Циклофероне,B-Drugname
6425181.tsv_1,.,O
6425181.tsv_2,Перепробовала,O
6425181.tsv_2,достаточно,O
6425181.tsv_2,много,O
6425181.tsv_2,способов,O
6425181.tsv_2,лечения,O
6425181.tsv_2,",",O
6425181.tsv_2,чтобы,O
6425181.tsv_2,сделать,O
6425181.tsv_2,для,O
6425181.tsv_2,себя,O
6425181.tsv_2,окончательный,O
6425181.tsv_2,вывод,O
6425181.tsv_2,.,O
6425181.tsv_3,Обычно,O
6425181.tsv_3,я,O
6425181.tsv_3,лечилась,O
6425181.tsv_3,либо,O
6425181.tsv_3,народной,O
6425181.tsv_3,медициной,O
6425181.tsv_3,(,O
6425181.tsv_3,полоскания,O
6425181.tsv_3,содой,O
6425181.tsv_3,",",O
6425181.tsv_3,ромашкой,O
6425181.tsv_3,",",O
6425181.tsv_3,чай,O
6425181.tsv_3,с,O
6425181.tsv_3,мёдом,O
6425181.tsv_3,и,O
6425181.tsv_3,т,O
6425181.tsv_3,.,O
6425181.tsv_3,п,O
6425181.tsv_3,.,O
6425181.tsv_3,),O
6425181.tsv_3,",",O
6425181.tsv_3,либо,O
6425181.tsv_3,средствами,O
6425181.tsv_3,из,O
6425181.tsv_3,аптеки,O
6425181.tsv_3,от,O
6425181.tsv_3,насморка,B-DI
6425181.tsv_3,",",O
6425181.tsv_3,кашля,B-DI
6425181.tsv_3,и,O
6425181.tsv_3,боли,B-DI
6425181.tsv_3,в,I-DI
6425181.tsv_3,горле,I-DI
6425181.tsv_3,.,O
6425181.tsv_4,Несмотря,O
6425181.tsv_4,на,O
6425181.tsv_4,облегчение,O
6425181.tsv_4,состояния,O
6425181.tsv_4,",",O
6425181.tsv_4,я,O
6425181.tsv_4,чувствовала,O
6425181.tsv_4,себя,O
6425181.tsv_4,больной,O
6425181.tsv_4,.,O
6425181.tsv_5,Температура,B-DI
6425181.tsv_5,скакала,O
6425181.tsv_5,",",O
6425181.tsv_5,как,O
6425181.tsv_5,ни,O
6425181.tsv_5,крути,O
6425181.tsv_5,",",O
6425181.tsv_5,приходилось,O
6425181.tsv_5,уходить,O
6425181.tsv_5,на,O
6425181.tsv_5,больничный,O
6425181.tsv_5,.,O
6425181.tsv_6,Болезнь,O
6425181.tsv_6,растягивалась,O
6425181.tsv_6,на,O
6425181.tsv_6,неделю,O
6425181.tsv_6,-,O
6425181.tsv_6,полторы,O
6425181.tsv_6,.,O
6425181.tsv_7,Недавно,O
6425181.tsv_7,я,O
6425181.tsv_7,умудрилась,O
6425181.tsv_7,заболеть,O
6425181.tsv_7,прямо,O
6425181.tsv_7,перед,O
6425181.tsv_7,днём,O
6425181.tsv_7,рождения,O
6425181.tsv_7,–,O
6425181.tsv_7,за,O
6425181.tsv_7,5,O
6425181.tsv_7,дней,O
6425181.tsv_7,до,O
6425181.tsv_7,праздника,O
6425181.tsv_7,.,O
6425181.tsv_8,Я,O
6425181.tsv_8,начала,O
6425181.tsv_8,сильно,O
6425181.tsv_8,чихать,B-DI
6425181.tsv_8,",",O
6425181.tsv_8,почувствовала,O
6425181.tsv_8,слабость,B-DI
6425181.tsv_8,",",O
6425181.tsv_8,недомогание,B-DI
6425181.tsv_8,",",O
6425181.tsv_8,немного,O
6425181.tsv_8,повысилась,B-DI
6425181.tsv_8,температура,I-DI
6425181.tsv_8,.,O
6425181.tsv_9,Болеть,O
6425181.tsv_9,было,O
6425181.tsv_9,совсем,O
6425181.tsv_9,не,O
6425181.tsv_9,кстати,O
6425181.tsv_9,–,O
6425181.tsv_9,я,O
6425181.tsv_9,уже,O
6425181.tsv_9,забронировала,O
6425181.tsv_9,столик,O
6425181.tsv_9,в,O
6425181.tsv_9,кафе,O
6425181.tsv_9,",",O
6425181.tsv_9,да,O
6425181.tsv_9,и,O
6425181.tsv_9,вообще,O
6425181.tsv_9,",",O
6425181.tsv_9,неприятно,O
6425181.tsv_9,в,O
6425181.tsv_9,такой,O
6425181.tsv_9,день,O
6425181.tsv_9,проваляться,O
6425181.tsv_9,в,O
6425181.tsv_9,постели,O
6425181.tsv_9,.,O
6425181.tsv_10,Позвонила,O
6425181.tsv_10,пожаловаться,O
6425181.tsv_10,подруге,O
6425181.tsv_10,",",O
6425181.tsv_10,а,O
6425181.tsv_10,она,O
6425181.tsv_10,порекомендовала,O
6425181.tsv_10,попробовать,O
6425181.tsv_10,противовирусный,B-Drugclass
6425181.tsv_10,Циклоферон,B-Drugname
6425181.tsv_10,",",O
6425181.tsv_10,сказала,O
6425181.tsv_10,",",O
6425181.tsv_10,что,O
6425181.tsv_10,всю,O
6425181.tsv_10,семью,O
6425181.tsv_10,им,O
6425181.tsv_10,лечит,O
6425181.tsv_10,.,O
6425181.tsv_11,В,O
6425181.tsv_11,тот,O
6425181.tsv_11,же,O
6425181.tsv_11,день,O
6425181.tsv_11,я,O
6425181.tsv_11,купила,O
6425181.tsv_11,Циклоферон,B-Drugname
6425181.tsv_11,.,O
6425181.tsv_12,Стоит,O
6425181.tsv_12,он,O
6425181.tsv_12,недорого,O
6425181.tsv_12,–,O
6425181.tsv_12,360,O
6425181.tsv_12,руб,O
6425181.tsv_12,.,O
6425181.tsv_12,",",O
6425181.tsv_12,этого,O
6425181.tsv_12,хватает,O
6425181.tsv_12,на,O
6425181.tsv_12,весь,O
6425181.tsv_12,курс,O
6425181.tsv_12,лечения,O
6425181.tsv_12,.,O
6425181.tsv_13,Я,O
6425181.tsv_13,сразу,O
6425181.tsv_13,приняла,O
6425181.tsv_13,4,O
6425181.tsv_13,таблетки,B-Drugform
6425181.tsv_13,",",O
6425181.tsv_13,как,O
6425181.tsv_13,было,O
6425181.tsv_13,написано,O
6425181.tsv_13,в,O
6425181.tsv_13,инструкции,O
6425181.tsv_13,.,O
6425181.tsv_14,Удобно,O
6425181.tsv_14,",",O
6425181.tsv_14,что,O
6425181.tsv_14,принимать,O
6425181.tsv_14,препарат,O
6425181.tsv_14,нужно,O
6425181.tsv_14,раз,O
6425181.tsv_14,в,O
6425181.tsv_14,день,O
6425181.tsv_14,",",O
6425181.tsv_14,по,O
6425181.tsv_14,4,O
6425181.tsv_14,таблетки,B-Drugform
6425181.tsv_14,.,O
6425181.tsv_15,Общая,O
6425181.tsv_15,схема,O
6425181.tsv_15,для,O
6425181.tsv_15,лечения,O
6425181.tsv_15,гриппа,B-DI
6425181.tsv_15,",",O
6425181.tsv_15,ОРВИ,B-DI
6425181.tsv_15,такая,O
6425181.tsv_15,:,O
6425181.tsv_15,-,O
6425181.tsv_15,приём,O
6425181.tsv_15,1,O
6425181.tsv_15,раз,O
6425181.tsv_15,в,O
6425181.tsv_15,сутки,O
6425181.tsv_15,",",O
6425181.tsv_15,по,O
6425181.tsv_15,инструкции,O
6425181.tsv_15,",",O
6425181.tsv_15,за,O
6425181.tsv_15,30,O
6425181.tsv_15,минут,O
6425181.tsv_15,до,O
6425181.tsv_15,еды,O
6425181.tsv_15,",",O
6425181.tsv_15,не,O
6425181.tsv_15,разжевывая,O
6425181.tsv_15,;,O
6425181.tsv_15,-,O
6425181.tsv_15,дни,O
6425181.tsv_15,приёма,O
6425181.tsv_15,:,O
6425181.tsv_15,"1,2,",O
6425181.tsv_15,"4,6,",O
6425181.tsv_15,8,O
6425181.tsv_15,.,O
6425181.tsv_16,Я,O
6425181.tsv_16,пропила,O
6425181.tsv_16,всё,O
6425181.tsv_16,строго,O
6425181.tsv_16,по,O
6425181.tsv_16,инструкции,O
6425181.tsv_16,и,O
6425181.tsv_16,результат,O
6425181.tsv_16,меня,O
6425181.tsv_16,порадовал,O
6425181.tsv_16,.,O
6425181.tsv_17,Стала,O
6425181.tsv_17,себя,O
6425181.tsv_17,гораздо,O
6425181.tsv_17,лучше,O
6425181.tsv_17,чувствовать,O
6425181.tsv_17,уже,O
6425181.tsv_17,на,O
6425181.tsv_17,второй,O
6425181.tsv_17,день,O
6425181.tsv_17,после,O
6425181.tsv_17,начала,O
6425181.tsv_17,лечения,O
6425181.tsv_17,.,O
6425181.tsv_18,Когда,O
6425181.tsv_18,я,O
6425181.tsv_18,лечилась,O
6425181.tsv_18,подручными,O
6425181.tsv_18,средствами,O
6425181.tsv_18,",",O
6425181.tsv_18,но,O
6425181.tsv_18,без,O
6425181.tsv_18,Циклоферона,B-Drugname
6425181.tsv_18,",",O
6425181.tsv_18,так,O
6425181.tsv_18,быстро,O
6425181.tsv_18,я,O
6425181.tsv_18,никогда,O
6425181.tsv_18,не,O
6425181.tsv_18,поправлялась,O
6425181.tsv_18,.,O
6425181.tsv_19,Частенько,O
6425181.tsv_19,уходила,O
6425181.tsv_19,на,O
6425181.tsv_19,больничный,O
6425181.tsv_19,",",O
6425181.tsv_19,а,O
6425181.tsv_19,в,O
6425181.tsv_19,этот,O
6425181.tsv_19,раз,O
6425181.tsv_19,я,O
6425181.tsv_19,посидела,O
6425181.tsv_19,дома,O
6425181.tsv_19,всего,O
6425181.tsv_19,два,O
6425181.tsv_19,дня,O
6425181.tsv_19,.,O
6425181.tsv_20,На,O
6425181.tsv_20,третий,O
6425181.tsv_20,день,O
6425181.tsv_20,вышла,O
6425181.tsv_20,на,O
6425181.tsv_20,работу,O
6425181.tsv_20,.,O
6425181.tsv_21,А,O
6425181.tsv_21,ещё,O
6425181.tsv_21,через,O
6425181.tsv_21,2,O
6425181.tsv_21,дня,O
6425181.tsv_21,был,O
6425181.tsv_21,мой,O
6425181.tsv_21,день,O
6425181.tsv_21,рождения,O
6425181.tsv_21,",",O
6425181.tsv_21,и,O
6425181.tsv_21,я,O
6425181.tsv_21,встретила,O
6425181.tsv_21,своё,O
6425181.tsv_21,32-летие,O
6425181.tsv_21,здоровой,O
6425181.tsv_21,как,O
6425181.tsv_21,огурчик,O
6425181.tsv_21,!,O
6425181.tsv_22,С,O
6425181.tsv_22,гостями,O
6425181.tsv_22,",",O
6425181.tsv_22,танцами,O
6425181.tsv_22,",",O
6425181.tsv_22,подарками,O
6425181.tsv_22,и,O
6425181.tsv_22,поздравлениями,O
6425181.tsv_22,",",O
6425181.tsv_22,как,O
6425181.tsv_22,и,O
6425181.tsv_22,хотела,O
6425181.tsv_22,),O
6425181.tsv_22,),O
6425181.tsv_22,.,O
6425181.tsv_23,Еще,O
6425181.tsv_23,немного,O
6425181.tsv_23,о,O
6425181.tsv_23,препарате,O
6425181.tsv_23,.,O
6425181.tsv_24,Таблеточки,B-Drugform
6425181.tsv_24,маленькие,O
6425181.tsv_24,жёлтые,O
6425181.tsv_24,",",O
6425181.tsv_24,не,O
6425181.tsv_24,горькие,O
6425181.tsv_24,",",O
6425181.tsv_24,безвкусные,O
6425181.tsv_24,",",O
6425181.tsv_24,глотать,O
6425181.tsv_24,легко,O
6425181.tsv_24,.,O
6425181.tsv_25,Инструкция,O
6425181.tsv_25,есть,O
6425181.tsv_25,на,O
6425181.tsv_25,упаковке,O
6425181.tsv_25,(,O
6425181.tsv_25,краткая,O
6425181.tsv_25,схема,O
6425181.tsv_25,приёма,O
6425181.tsv_25,),O
6425181.tsv_25,и,O
6425181.tsv_25,внутри,O
6425181.tsv_25,(,O
6425181.tsv_25,стандартно,O
6425181.tsv_25,),O
6425181.tsv_25,",",O
6425181.tsv_25,не,O
6425181.tsv_25,забудьте,O
6425181.tsv_25,внимательно,O
6425181.tsv_25,прочитать,O
6425181.tsv_25,перед,O
6425181.tsv_25,приёмом,O
6425181.tsv_25,препарата,O
6425181.tsv_25,.,O
6425181.tsv_26,Фото,O
6425181.tsv_26,ниже,O
6425181.tsv_26,И,O
6425181.tsv_26,сами,O
6425181.tsv_26,таблеточки,B-Drugform
6425181.tsv_26,:,O
6425181.tsv_26,Будьте,O
6425181.tsv_26,здоровы,O
6425181.tsv_26,!,O
1171419.tsv_0,Так,O
1171419.tsv_0,получилось,O
1171419.tsv_0,",",O
1171419.tsv_0,что,O
1171419.tsv_0,с,O
1171419.tsv_0,самого,O
1171419.tsv_0,рождения,O
1171419.tsv_0,моего,O
1171419.tsv_0,ребенка,O
1171419.tsv_0,поставили,O
1171419.tsv_0,на,O
1171419.tsv_0,учет,O
1171419.tsv_0,у,O
1171419.tsv_0,детского,O
1171419.tsv_0,невролога,O
1171419.tsv_0,с,O
1171419.tsv_0,диагнозом,O
1171419.tsv_0,:,O
1171419.tsv_0,"""",O
1171419.tsv_0,Ишемия,B-DI
1171419.tsv_0,головного,I-DI
1171419.tsv_0,мозга,I-DI
1171419.tsv_0,"""",O
1171419.tsv_0,.,O
1171419.tsv_1,мы,O
1171419.tsv_1,проходили,O
1171419.tsv_1,постоянные,O
1171419.tsv_1,обследования,O
1171419.tsv_1,и,O
1171419.tsv_1,в,O
1171419.tsv_1,один,O
1171419.tsv_1,из,O
1171419.tsv_1,приемов,O
1171419.tsv_1,врач,O
1171419.tsv_1,выписал,O
1171419.tsv_1,"""",O
1171419.tsv_1,Пантогам,B-Drugname
1171419.tsv_1,"""",O
1171419.tsv_1,",",O
1171419.tsv_1,на,O
1171419.tsv_1,тот,O
1171419.tsv_1,момент,O
1171419.tsv_1,моей,O
1171419.tsv_1,крохе,O
1171419.tsv_1,было,O
1171419.tsv_1,5,O
1171419.tsv_1,месяцев,O
1171419.tsv_1,.,O
1171419.tsv_2,Я,O
1171419.tsv_2,прошла,O
1171419.tsv_2,ряд,O
1171419.tsv_2,аптек,O
1171419.tsv_2,",",O
1171419.tsv_2,но,O
1171419.tsv_2,в,O
1171419.tsv_2,наличии,O
1171419.tsv_2,его,O
1171419.tsv_2,нигде,O
1171419.tsv_2,не,O
1171419.tsv_2,было,O
1171419.tsv_2,-делали,O
1171419.tsv_2,на,O
1171419.tsv_2,заказ,O
1171419.tsv_2,.,O
1171419.tsv_3,Через,O
1171419.tsv_3,какое-то,O
1171419.tsv_3,время,O
1171419.tsv_3,лекарственное,O
1171419.tsv_3,средство,O
1171419.tsv_3,было,O
1171419.tsv_3,у,O
1171419.tsv_3,нас,O
1171419.tsv_3,.,O
1171419.tsv_4,Начали,O
1171419.tsv_4,прием,O
1171419.tsv_4,препарата,O
1171419.tsv_4,по,O
1171419.tsv_4,точному,O
1171419.tsv_4,предписанию,O
1171419.tsv_4,врача,O
1171419.tsv_4,.,O
1171419.tsv_5,Насторожило,O
1171419.tsv_5,",",O
1171419.tsv_5,что,O
1171419.tsv_5,в,O
1171419.tsv_5,инструкции,O
1171419.tsv_5,было,O
1171419.tsv_5,написано,O
1171419.tsv_5,",",O
1171419.tsv_5,что,O
1171419.tsv_5,противопоказанием,O
1171419.tsv_5,является,O
1171419.tsv_5,детский,O
1171419.tsv_5,возраст,O
1171419.tsv_5,до,O
1171419.tsv_5,трех,O
1171419.tsv_5,лет,O
1171419.tsv_5,(,O
1171419.tsv_5,напомню,O
1171419.tsv_5,",",O
1171419.tsv_5,нам,O
1171419.tsv_5,на,O
1171419.tsv_5,тот,O
1171419.tsv_5,момент,O
1171419.tsv_5,было,O
1171419.tsv_5,5,O
1171419.tsv_5,месяцые,O
1171419.tsv_5,),O
1171419.tsv_5,.,O
1171419.tsv_6,После,O
1171419.tsv_6,консультации,O
1171419.tsv_6,с,O
1171419.tsv_6,врачем,O
1171419.tsv_6,мы,O
1171419.tsv_6,все,O
1171419.tsv_6,же,O
1171419.tsv_6,начали,O
1171419.tsv_6,его,O
1171419.tsv_6,пить-,O
1171419.tsv_6,лекарство,O
1171419.tsv_6,было,O
1171419.tsv_6,прозрачного,O
1171419.tsv_6,цвета,O
1171419.tsv_6,",",O
1171419.tsv_6,с,O
1171419.tsv_6,вишневым,O
1171419.tsv_6,запахом,O
1171419.tsv_6,.,O
1171419.tsv_7,Однако,O
1171419.tsv_7,",",O
1171419.tsv_7,примерно,O
1171419.tsv_7,через,O
1171419.tsv_7,несколько,O
1171419.tsv_7,дней,O
1171419.tsv_7,применения,O
1171419.tsv_7,",",O
1171419.tsv_7,заметила,O
1171419.tsv_7,",",O
1171419.tsv_7,что,O
1171419.tsv_7,ребенок,O
1171419.tsv_7,стал,O
1171419.tsv_7,беспокойным,B-ADR
1171419.tsv_7,",",O
1171419.tsv_7,возбужденным,B-ADR
1171419.tsv_7,",",O
1171419.tsv_7,плохо,B-ADR
1171419.tsv_7,спал,I-ADR
1171419.tsv_7,ночью,I-ADR
1171419.tsv_7,.,O
1171419.tsv_8,Я,O
1171419.tsv_8,внимательно,O
1171419.tsv_8,перечитала,O
1171419.tsv_8,инструкцию,O
1171419.tsv_8,-,O
1171419.tsv_8,и,O
1171419.tsv_8,поняла,O
1171419.tsv_8,",",O
1171419.tsv_8,что,O
1171419.tsv_8,так,O
1171419.tsv_8,может,O
1171419.tsv_8,быть,O
1171419.tsv_8,.,O
1171419.tsv_9,Все,O
1171419.tsv_9,же,O
1171419.tsv_9,",",O
1171419.tsv_9,мы,O
1171419.tsv_9,не,O
1171419.tsv_9,стали,O
1171419.tsv_9,его,O
1171419.tsv_9,принимать,O
1171419.tsv_9,до,O
1171419.tsv_9,конца,O
1171419.tsv_9,.,O
1171419.tsv_10,Общее,O
1171419.tsv_10,впечатление,O
1171419.tsv_10,:,O
1171419.tsv_10,мы,O
1171419.tsv_10,отказались,O
1171419.tsv_10,от,O
1171419.tsv_10,приема,O
2755968.tsv_0,Пегасис,B-Drugname
2755968.tsv_0,-,O
2755968.tsv_0,это,O
2755968.tsv_0,противовирусный,B-Drugclass
2755968.tsv_0,препарат,O
2755968.tsv_0,",",O
2755968.tsv_0,который,O
2755968.tsv_0,помогает,O
2755968.tsv_0,избавляться,O
2755968.tsv_0,от,O
2755968.tsv_0,различных,O
2755968.tsv_0,вирусов,O
2755968.tsv_0,",",O
2755968.tsv_0,в,O
2755968.tsv_0,том,O
2755968.tsv_0,числе,O
2755968.tsv_0,и,O
2755968.tsv_0,гепатита,B-DI
2755968.tsv_0,C,I-DI
2755968.tsv_0,который,O
2755968.tsv_0,до,O
2755968.tsv_0,недавнего,O
2755968.tsv_0,времени,O
2755968.tsv_0,считался,O
2755968.tsv_0,неизлечимым,O
2755968.tsv_0,.,O
2755968.tsv_1,Знаю,O
2755968.tsv_1,лично,O
2755968.tsv_1,людей,O
2755968.tsv_1,",",O
2755968.tsv_1,которые,O
2755968.tsv_1,лечились,O
2755968.tsv_1,этим,O
2755968.tsv_1,препаратом,O
2755968.tsv_1,и,O
2755968.tsv_1,успешно,O
2755968.tsv_1,избавились,O
2755968.tsv_1,от,O
2755968.tsv_1,гепатита,B-DI
2755968.tsv_1,с,I-DI
2755968.tsv_1,.,O
2755968.tsv_1,Чтобы,O
2755968.tsv_1,лечение,O
2755968.tsv_1,было,O
2755968.tsv_1,эффективным,O
2755968.tsv_1,к,O
2755968.tsv_1,этому,O
2755968.tsv_1,лекарству,O
2755968.tsv_1,еще,O
2755968.tsv_1,назначают,O
2755968.tsv_1,таблетки,B-Drugform
2755968.tsv_1,рибавирин,B-Drugname
2755968.tsv_1,.,O
2755968.tsv_2,Их,O
2755968.tsv_2,нужно,O
2755968.tsv_2,употреблять,O
2755968.tsv_2,в,O
2755968.tsv_2,сочетании,O
2755968.tsv_2,с,O
2755968.tsv_2,инъекциями,O
2755968.tsv_2,пегасиса,B-Drugname
2755968.tsv_2,",",O
2755968.tsv_2,которые,O
2755968.tsv_2,делают,O
2755968.tsv_2,один,O
2755968.tsv_2,укол,O
2755968.tsv_2,в,O
2755968.tsv_2,неделю,O
2755968.tsv_2,.,O
2755968.tsv_3,Очень,O
2755968.tsv_3,большим,O
2755968.tsv_3,недостатком,O
2755968.tsv_3,является,O
2755968.tsv_3,сильные,O
2755968.tsv_3,серьезные,O
2755968.tsv_3,побочные,O
2755968.tsv_3,эффекты,O
2755968.tsv_3,.,O
2755968.tsv_4,Это,O
2755968.tsv_4,и,O
2755968.tsv_4,ломота,B-ADR
2755968.tsv_4,в,I-ADR
2755968.tsv_4,суставах,I-ADR
2755968.tsv_4,и,O
2755968.tsv_4,температура,B-ADR
2755968.tsv_4,а,O
2755968.tsv_4,также,O
2755968.tsv_4,депрессивное,B-ADR
2755968.tsv_4,состояние,I-ADR
2755968.tsv_4,",",O
2755968.tsv_4,которое,O
2755968.tsv_4,может,O
2755968.tsv_4,быть,O
2755968.tsv_4,все,O
2755968.tsv_4,то,O
2755968.tsv_4,время,O
2755968.tsv_4,пока,O
2755968.tsv_4,длится,O
2755968.tsv_4,лечение,O
2755968.tsv_4,.,O
2755968.tsv_5,На,O
2755968.tsv_5,сегодняшний,O
2755968.tsv_5,день,O
2755968.tsv_5,существуют,O
2755968.tsv_5,конечные,O
2755968.tsv_5,и,O
2755968.tsv_5,более,O
2755968.tsv_5,лучшие,O
2755968.tsv_5,препараты,O
2755968.tsv_5,",",O
2755968.tsv_5,однако,O
2755968.tsv_5,их,O
2755968.tsv_5,цена,O
2755968.tsv_5,довольно,O
2755968.tsv_5,дорогая,O
2755968.tsv_5,",",O
2755968.tsv_5,которая,O
2755968.tsv_5,не,O
2755968.tsv_5,по,O
2755968.tsv_5,карману,O
2755968.tsv_5,простым,O
2755968.tsv_5,людям,O
2755968.tsv_5,.,O
2387405.tsv_0,Думаю,O
2387405.tsv_0,",",O
2387405.tsv_0,осталось,O
2387405.tsv_0,мало,O
2387405.tsv_0,людей,O
2387405.tsv_0,",",O
2387405.tsv_0,которые,O
2387405.tsv_0,не,O
2387405.tsv_0,знали,O
2387405.tsv_0,бы,O
2387405.tsv_0,о,O
2387405.tsv_0,глицине,B-Drugname
2387405.tsv_0,.,O
2387405.tsv_1,Совсем,O
2387405.tsv_1,недавно,O
2387405.tsv_1,я,O
2387405.tsv_1,была,O
2387405.tsv_1,в,O
2387405.tsv_1,числе,O
2387405.tsv_1,незнающих,O
2387405.tsv_1,.,O
2387405.tsv_2,И,O
2387405.tsv_2,лишь,O
2387405.tsv_2,когда,O
2387405.tsv_2,у,O
2387405.tsv_2,меня,O
2387405.tsv_2,родился,O
2387405.tsv_2,ребенок,O
2387405.tsv_2,познакомилась,O
2387405.tsv_2,с,O
2387405.tsv_2,этим,O
2387405.tsv_2,средством,O
2387405.tsv_2,вплотную,O
2387405.tsv_2,.,O
2387405.tsv_3,В,O
2387405.tsv_3,связи,O
2387405.tsv_3,с,O
2387405.tsv_3,неспокойным,B-DI
2387405.tsv_3,поведение,I-DI
2387405.tsv_3,дочери,O
2387405.tsv_3,",",O
2387405.tsv_3,эти,O
2387405.tsv_3,таблеточки,B-Drugform
2387405.tsv_3,ей,O
2387405.tsv_3,прописал,O
2387405.tsv_3,невролог,O
2387405.tsv_3,где-то,O
2387405.tsv_3,в,O
2387405.tsv_3,год,O
2387405.tsv_3,.,O
2387405.tsv_4,Нужно,O
2387405.tsv_4,было,O
2387405.tsv_4,пропить,O
2387405.tsv_4,курс,O
2387405.tsv_4,глицина,B-Drugname
2387405.tsv_4,",",O
2387405.tsv_4,а,O
2387405.tsv_4,это,O
2387405.tsv_4,около,O
2387405.tsv_4,двух,O
2387405.tsv_4,недель,O
2387405.tsv_4,.,O
2387405.tsv_5,Благо,O
2387405.tsv_5,дочь,O
2387405.tsv_5,с,O
2387405.tsv_5,радостью,O
2387405.tsv_5,их,O
2387405.tsv_5,принимала,O
2387405.tsv_5,.,O
2387405.tsv_6,Давала,O
2387405.tsv_6,прям,O
2387405.tsv_6,как,O
2387405.tsv_6,конфетки,B-Drugform
2387405.tsv_6,",",O
2387405.tsv_6,ведь,O
2387405.tsv_6,глицин,B-Drugname
2387405.tsv_6,сладенький,O
2387405.tsv_6,.,O
2387405.tsv_7,Ну,O
2387405.tsv_7,подавала,O
2387405.tsv_7,я,O
2387405.tsv_7,глицина,B-Drugname
2387405.tsv_7,",",O
2387405.tsv_7,а,O
2387405.tsv_7,эффекта,O
2387405.tsv_7,не,O
2387405.tsv_7,особо,O
2387405.tsv_7,почувствовала,O
2387405.tsv_7,.,O
2387405.tsv_8,Лишь,O
2387405.tsv_8,спустя,O
2387405.tsv_8,время,O
2387405.tsv_8,ребенок,O
2387405.tsv_8,стал,O
2387405.tsv_8,спокойнее,B-DI
2387405.tsv_8,.,O
2387405.tsv_9,Что,O
2387405.tsv_9,этому,O
2387405.tsv_9,поспособствовало,O
2387405.tsv_9,я,O
2387405.tsv_9,так,O
2387405.tsv_9,и,O
2387405.tsv_9,не,O
2387405.tsv_9,поняла,O
2387405.tsv_9,.,O
2387405.tsv_10,Может,O
2387405.tsv_10,просто,O
2387405.tsv_10,головалый,O
2387405.tsv_10,кризис,O
2387405.tsv_10,прошел,O
2387405.tsv_10,?,O
2387405.tsv_11,А,O
2387405.tsv_11,может,O
2387405.tsv_11,и,O
2387405.tsv_11,глицин,B-Drugname
2387405.tsv_11,поспособствовал,O
2387405.tsv_11,...,O
2387405.tsv_11,Если,O
2387405.tsv_11,кого,O
2387405.tsv_11,интересует,O
2387405.tsv_11,",",O
2387405.tsv_11,вот,O
2387405.tsv_11,инструкция,O
2387405.tsv_11,по,O
